recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Netherlands,1947,1581503257,NA,NA,21.1816416607774,NA,NLD,210
Netherlands,1948,64882184,NA,NA,17.9880836447629,NA,NLD,210
Netherlands,1949,32441092,NA,NA,17.2949364796155,NA,NLD,210
Netherlands,1952,121654097,NA,NA,18.6166923134328,NA,NLD,210
Netherlands,1957,178426009,NA,NA,18.9996845634471,NA,NLD,210
Netherlands,1997,422463,NA,NA,12.9538595150484,NA,NLD,210
Netherlands Antilles,1973,81790004,NA,NA,18.2196656058433,NA,ANT,NA
Netherlands Antilles,1974,146439092,NA,NA,18.8021201525342,NA,ANT,NA
Netherlands Antilles,1975,76298950,NA,NA,18.1501697477984,NA,ANT,NA
Netherlands Antilles,1976,312193,NA,NA,12.6513800684291,NA,ANT,NA
Netherlands Antilles,1977,98746393,NA,NA,18.4080654446231,NA,ANT,NA
Netherlands Antilles,1978,37575592,NA,NA,17.4418652752486,NA,ANT,NA
Netherlands Antilles,1980,28403941,NA,NA,17.1620384963161,NA,ANT,NA
Netherlands Antilles,1981,63931184,55329196,0.865449261818771,17.9733178284698,17.8288113018465,ANT,NA
Netherlands Antilles,1982,46356372,38479588,0.830081957233409,17.6518693378274,17.4656385028316,ANT,NA
Netherlands Antilles,1983,237831066,NA,NA,19.2870711770857,NA,ANT,NA
Netherlands Antilles,1984,201346914,NA,NA,19.120539923565,NA,ANT,NA
Netherlands Antilles,1985,218195635,NA,NA,19.2009026311632,NA,ANT,NA
Netherlands Antilles,1986,49929677,NA,NA,17.7261261334274,NA,ANT,NA
Netherlands Antilles,1987,145389315,1312756,0.00902924675035438,18.7949256403089,14.0876400638035,ANT,NA
Netherlands Antilles,1988,154812407,685347,0.0044269513876882,18.8577246709464,13.4376820174383,ANT,NA
Netherlands Antilles,1989,144928975,NA,NA,18.7917543596939,NA,ANT,NA
Netherlands Antilles,1990,126702411,NA,NA,18.6573516822057,NA,ANT,NA
Netherlands Antilles,1991,10859332,NA,NA,16.200535452536,NA,ANT,NA
Netherlands Antilles,1992,723355,NA,NA,13.4916567727631,NA,ANT,NA
Netherlands Antilles,1993,4755338,NA,NA,15.3747785447958,NA,ANT,NA
Netherlands Antilles,1994,25062229,NA,NA,17.0368724899057,NA,ANT,NA
Netherlands Antilles,1995,23745847,NA,NA,16.9829182521093,NA,ANT,NA
Netherlands Antilles,1996,7639762,NA,NA,15.8488771397191,NA,ANT,NA
Netherlands Antilles,1997,29216077,NA,NA,17.1902297321433,NA,ANT,NA
Netherlands Antilles,1998,17647666,NA,NA,16.6861141513037,NA,ANT,NA
Netherlands Antilles,1999,153932,NA,NA,11.9442727217925,NA,ANT,NA
Netherlands Antilles,2000,530772,NA,NA,13.18208971353,NA,ANT,NA
Netherlands Antilles,2001,11900298,10384133,0.872594366964592,16.2920740838165,16.1557896223112,ANT,NA
Netherlands Antilles,2002,19539278,12087575,0.618629562463874,16.7879373052287,16.307688706211,ANT,NA
Netherlands Antilles,2003,30943861,15601778,0.504196228130678,17.2476852175561,16.5628955041794,ANT,NA
Netherlands Antilles,2004,23449239,21882188,0.933172628757803,16.9703486429497,16.9011835762177,ANT,NA
New Caledonia,1973,49078967,NA,NA,17.7089411506911,NA,NCL,NA
New Caledonia,1974,78015244,NA,NA,18.1724148142742,NA,NCL,NA
New Caledonia,1975,4898885,NA,NA,15.4045183902948,NA,NCL,NA
New Caledonia,1976,47444928,NA,NA,17.6750802069193,NA,NCL,NA
New Caledonia,1977,956750,NA,NA,13.7712984484925,NA,NCL,NA
New Caledonia,1978,31854572,NA,NA,17.2766915089538,NA,NCL,NA
New Caledonia,1979,40520114,NA,NA,17.5173090754454,NA,NCL,NA
New Caledonia,1980,26621081,NA,NA,17.0972140162359,NA,NCL,NA
New Caledonia,1981,34485029,NA,NA,17.3560358747906,NA,NCL,NA
New Caledonia,1982,42678608,NA,NA,17.569208392489,NA,NCL,NA
New Caledonia,1983,49999762,NA,NA,17.7275288233812,NA,NCL,NA
New Caledonia,1984,41308077,NA,NA,17.5365686320257,NA,NCL,NA
New Caledonia,1985,42367879,NA,NA,17.5619010859485,NA,NCL,NA
New Caledonia,1986,90877573,NA,NA,18.3250238180386,NA,NCL,NA
New Caledonia,1987,24728505,NA,NA,17.0234672252182,NA,NCL,NA
New Caledonia,1988,145262511,NA,NA,18.7940530911223,NA,NCL,NA
New Caledonia,1989,101928736,NA,NA,18.4397844702114,NA,NCL,NA
New Caledonia,1990,62043076,NA,NA,17.9433394920769,NA,NCL,NA
New Caledonia,1991,52070876,NA,NA,17.768116367709,NA,NCL,NA
New Caledonia,1992,50963382,NA,NA,17.7466179524251,NA,NCL,NA
New Caledonia,1993,78586076,NA,NA,18.1797051043042,NA,NCL,NA
New Caledonia,1994,59700765,NA,NA,17.9048554091013,NA,NCL,NA
New Caledonia,1995,287861993,NA,NA,19.4779917357532,NA,NCL,NA
New Caledonia,1996,94040357,NA,NA,18.3592345885196,NA,NCL,NA
New Caledonia,1997,193822252,NA,NA,19.0824520753905,NA,NCL,NA
New Caledonia,1998,114928165,NA,NA,18.5598178476782,NA,NCL,NA
New Caledonia,1999,144413178,NA,NA,18.7881890475714,NA,NCL,NA
New Caledonia,2000,265710390,NA,NA,19.3979175179819,NA,NCL,NA
New Caledonia,2001,196397641,NA,NA,19.0956519477026,NA,NCL,NA
New Caledonia,2002,166293865,NA,NA,18.9292670583356,NA,NCL,NA
New Caledonia,2003,294652857,NA,NA,19.5013084688448,NA,NCL,NA
New Caledonia,2004,239353130,NA,NA,19.293450554979,NA,NCL,NA
New Zealand,1963,57997080,NA,NA,17.875903239658,NA,NZL,920
New Zealand,1964,236144597,NA,NA,19.2799548787536,NA,NZL,920
New Zealand,1965,445439568,NA,NA,19.9145721480872,NA,NZL,920
New Zealand,1971,97602850,NA,NA,18.3964172620223,NA,NZL,920
New Zealand,1972,43663591,NA,NA,17.5920251778045,NA,NZL,920
New Zealand,1980,11703716,11703716,1,16.2754170416222,16.2754170416222,NZL,920
New Zealand,1982,213884594,213884594,1,19.1809471518238,19.1809471518238,NZL,920
New Zealand,1985,161827,NA,NA,11.9942893217866,NA,NZL,920
New Zealand,1995,338331,NA,NA,12.7317829408954,NA,NZL,920
New Zealand,1998,383380,NA,NA,12.8567845517669,NA,NZL,920
Nicaragua,1951,42173421,NA,NA,17.5573007701658,NA,NIC,93
Nicaragua,1953,32441093,NA,NA,17.2949365104406,NA,NIC,93
Nicaragua,1955,72992458,NA,NA,18.1058666924068,NA,NIC,93
Nicaragua,1956,38929311,NA,NA,17.4772580466845,NA,NIC,93
Nicaragua,1960,101378414,NA,NA,18.4343707566389,NA,NIC,93
Nicaragua,1962,23056878,NA,NA,16.953474721061,NA,NIC,93
Nicaragua,1963,19332360,NA,NA,16.7772909854744,NA,NIC,93
Nicaragua,1966,35086769,NA,NA,17.3733346943058,NA,NIC,93
Nicaragua,1968,131786132,NA,NA,18.6966909620544,NA,NIC,93
Nicaragua,1970,80304673,NA,NA,18.2013383839478,NA,NIC,93
Nicaragua,1971,21350623,NA,NA,16.8765915243781,NA,NIC,93
Nicaragua,1972,238075733,NA,NA,19.2880993911017,NA,NIC,93
Nicaragua,1973,428813196,72809196,0.169792340065953,19.8765319438331,18.1033528376052,NIC,93
Nicaragua,1974,233538294,138259221,0.592019486962596,19.2688566259087,18.7446409013861,NIC,93
Nicaragua,1975,169026884,81061262,0.479576148371758,18.9455683430753,18.2107157600941,NIC,93
Nicaragua,1976,249543085,15971134,0.0640015089979352,19.3351421476255,16.5862935884235,NIC,93
Nicaragua,1977,199272359,NA,NA,19.1101830901664,NA,NIC,93
Nicaragua,1978,234194436,29462150,0.125802092070198,19.2716622556434,17.19861698059,NIC,93
Nicaragua,1979,586314887,15102151,0.0257577478158081,20.1893675547555,16.5303478081869,NIC,93
Nicaragua,1980,568623274,209992556,0.36929996643085,20.1587286902161,19.1625826451965,NIC,93
Nicaragua,1981,331696777,20283857,0.0611518061268349,19.6197317902735,16.8253359552809,NIC,93
Nicaragua,1982,408182044,11822469,0.0289637164931243,19.8272238215813,16.2855125159626,NIC,93
Nicaragua,1983,365189634,NA,NA,19.7159273245737,NA,NIC,93
Nicaragua,1984,168043956,NA,NA,18.939736151953,NA,NIC,93
Nicaragua,1985,390301649,NA,NA,19.7824304596592,NA,NIC,93
Nicaragua,1986,109545694,NA,NA,18.511852326109,NA,NIC,93
Nicaragua,1987,161191002,NA,NA,18.8981005738241,NA,NIC,93
Nicaragua,1988,337172519,NA,NA,19.6361052861092,NA,NIC,93
Nicaragua,1989,395433261,8153202,0.0206184021530753,19.7954925875704,15.9139214141453,NIC,93
Nicaragua,1990,956784012,397354338,0.415302025343626,20.6790882322,19.8003389821348,NIC,93
Nicaragua,1991,1269462284,365249904,0.287720169873121,20.961859250121,19.7160923484992,NIC,93
Nicaragua,1992,694304110,70031859,0.100866260175242,20.3584206227776,18.0644608393247,NIC,93
Nicaragua,1993,816236343,217811186,0.266848184190691,20.5202145082465,19.1991391307804,NIC,93
Nicaragua,1994,1199004003,110609972,0.0922515452185692,20.9047570524358,18.5215208147775,NIC,93
Nicaragua,1995,1273623671,53376374,0.0419090624769018,20.9651319595651,17.7928787903054,NIC,93
Nicaragua,1996,1658540184,27911202,0.016828776456103,21.2292036457835,17.1445387074141,NIC,93
Nicaragua,1997,569859742,33177034,0.058219648721913,20.1609008236017,17.3173684776728,NIC,93
Nicaragua,1998,1625774972,79945957,0.0491740606030193,21.2092504455059,18.1968614393683,NIC,93
Nicaragua,1999,1371293003,292984617,0.213655736854948,21.0390199302288,19.4956306673097,NIC,93
Nicaragua,2000,770909206,81859571,0.106185748416137,20.4630811645415,18.2205158005761,NIC,93
Nicaragua,2001,1765464927,65137283,0.0368952574496542,21.2916799079414,17.9920076621319,NIC,93
Nicaragua,2002,875577499,66602768,0.0760672448481913,20.5903942266177,18.0142567112229,NIC,93
Nicaragua,2003,990060782,90520648,0.0914293845849961,20.7132768961779,18.3210885483902,NIC,93
Nicaragua,2004,2056356539,109591309,0.0532939239482731,21.4442015839017,18.5122686410135,NIC,93
Nicaragua,2005,897640868,148580262,0.165523058604769,20.6152806231133,18.8166358617766,NIC,93
Nicaragua,2006,1165696149,296823900,0.254632307273754,20.8765842991481,19.508649594991,NIC,93
Nicaragua,2007,625797740,58443385,0.0933902142248069,20.2545377794131,17.8835690829356,NIC,93
Nicaragua,2008,798776290,135437523,0.169556263368809,20.4985914782943,18.7240210144643,NIC,93
Nicaragua,2009,503238714,45168670,0.089755952281525,20.0365751979903,17.6259142850151,NIC,93
Nicaragua,2010,669302369,46289387,0.0691606501694603,20.3217464890776,17.650423291922,NIC,93
Nicaragua,2011,514640976,59525851,0.115664810568834,20.0589800834796,17.9019212635485,NIC,93
Nicaragua,2012,615283120,32331263,0.0525469689465884,20.2375930791875,17.2915452457515,NIC,93
Nicaragua,2013,702073481,38882515,0.0553824009199402,20.3695486317257,17.4760552473969,NIC,93
Niger,1964,10898981,NA,NA,16.2041799483424,NA,NER,436
Niger,1968,41652612,NA,NA,17.5448746617041,NA,NER,436
Niger,1970,10341045,NA,NA,16.1516315824698,NA,NER,436
Niger,1971,34771015,NA,NA,17.3642947241496,NA,NER,436
Niger,1972,2370300,NA,NA,14.6785275092664,NA,NER,436
Niger,1973,249929569,17968419,0.0718939302456045,19.336689716136,16.7041263305759,NER,436
Niger,1974,368262435,75155347,0.204080948413867,19.7243063832731,18.1350678359692,NER,436
Niger,1975,216078467,NA,NA,19.1911521774568,NA,NER,436
Niger,1976,483531345,NA,NA,19.9966267021936,NA,NER,436
Niger,1977,305105559,NA,NA,19.5361683730541,NA,NER,436
Niger,1978,380758790,NA,NA,19.7576766381138,NA,NER,436
Niger,1979,471390141,NA,NA,19.9711966360711,NA,NER,436
Niger,1980,360831999,19226856,0.0532847864193996,19.7039230340159,16.7718186616691,NER,436
Niger,1981,470674500,33567666,0.0713182167293958,19.969677332395,17.3290738699669,NER,436
Niger,1982,562129330,30792836,0.0547789171577295,20.1472425077175,17.2427926559613,NER,436
Niger,1983,557352105,41326751,0.0741483716115148,20.1387077453879,17.537020596417,NER,436
Niger,1984,829867477,70958883,0.0855062825892621,20.5367765809469,18.0776111686717,NER,436
Niger,1985,360643197,62555917,0.17345652855889,19.7033996563451,17.9515714027119,NER,436
Niger,1986,663096169,49843197,0.0751673728942928,20.3124305904213,17.724392595714,NER,436
Niger,1987,588798451,37728597,0.0640772694559959,20.1935944962994,17.4459289324905,NER,436
Niger,1988,797309706,54507910,0.0683647892278386,20.4967537522387,17.8138564050627,NER,436
Niger,1989,277216333,34382056,0.124026083268333,19.4403087485079,17.3530453874264,NER,436
Niger,1990,299363908,30090113,0.100513496102543,19.5171704782616,17.2197072372331,NER,436
Niger,1991,307602829,43335917,0.140882699749163,19.5443199958135,17.5844923641268,NER,436
Niger,1992,317642706,35058144,0.110369743544497,19.5764377461814,17.3725185267593,NER,436
Niger,1993,294818123,21375209,0.0725030360497886,19.5018691953585,16.8777423973002,NER,436
Niger,1994,449727149,22874219,0.0508624374820654,19.9241516235009,16.9455210701838,NER,436
Niger,1995,229258569,16621031,0.072499061092892,19.250361051172,16.6261794393266,NER,436
Niger,1996,230520624,1828185,0.00793067868842833,19.2558508957906,14.418834776367,NER,436
Niger,1997,316648641,4129198,0.0130403149274846,19.5733033322707,15.2335939993959,NER,436
Niger,1998,500647830,994254,0.00198593490358282,20.0314134797408,13.8097489919736,NER,436
Niger,1999,202114910,3574001,0.0176830150729602,19.124346959959,15.0891965342984,NER,436
Niger,2000,645206532,6680980,0.0103547928742916,20.2850810297065,15.7147753910179,NER,436
Niger,2001,655879167,10936386,0.0166743914889433,20.3014871348204,16.2076060444701,NER,436
Niger,2002,447246751,18895519,0.0422485327344502,19.9186210181691,16.7544354148951,NER,436
Niger,2003,873575954,18954303,0.0216973726362436,20.5881056385377,16.7575415877145,NER,436
Niger,2004,660756275,23680085,0.0358378511047814,20.308895609701,16.9801449997302,NER,436
Niger,2005,866839000,36490230,0.0420957409622779,20.5803638208459,17.4125551388941,NER,436
Niger,2006,661733996,36062383,0.0544967966252107,20.3103742159306,17.4007608855896,NER,436
Niger,2007,465550156,40505753,0.0870062064805752,19.9587303975343,17.5169545960593,NER,436
Niger,2008,950081688,51885441,0.0546115577800716,20.6720585272831,17.764548807825,NER,436
Niger,2009,586208987,45327622,0.0773233147310995,20.1891869187745,17.6294271838629,NER,436
Niger,2010,629802079,129183961,0.205118346394026,20.2609161692615,18.6767480084807,NER,436
Niger,2011,731913746,78350829,0.107049265611142,20.4111732330156,18.1767071202009,NER,436
Niger,2012,1174404645,127252162,0.108354614009552,20.8840271718794,18.6616812112858,NER,436
Niger,2013,1090048943,51663292,0.0473953874564695,20.8094884349317,17.7602580873093,NER,436
Nigeria,1958,227087647,NA,NA,19.2408466154601,NA,NGA,475
Nigeria,1962,103755950,NA,NA,18.4575520744663,NA,NGA,475
Nigeria,1964,813790612,NA,NA,20.5172136586902,NA,NGA,475
Nigeria,1965,481074734,NA,NA,19.9915331902211,NA,NGA,475
Nigeria,1968,99010307,NA,NA,18.4107345238907,NA,NGA,475
Nigeria,1969,112242955,NA,NA,18.5361763298336,NA,NGA,475
Nigeria,1970,226210347,NA,NA,19.2369758677264,NA,NGA,475
Nigeria,1971,541695815,NA,NA,20.1102151767659,NA,NGA,475
Nigeria,1972,672918242,NA,NA,20.3271343988031,NA,NGA,475
Nigeria,1973,613696172,4560656,0.00743145583772682,20.235010531394,15.3329772500596,NGA,475
Nigeria,1974,909763558,10979409,0.012068420309269,20.62869529844,16.21153225854,NGA,475
Nigeria,1975,371963084,NA,NA,19.7343051734424,NA,NGA,475
Nigeria,1976,100003898,NA,NA,18.4207197331923,NA,NGA,475
Nigeria,1977,228226622,NA,NA,19.2458496537934,NA,NGA,475
Nigeria,1978,299751613,NA,NA,19.5184647363445,NA,NGA,475
Nigeria,1979,821930388,NA,NA,20.5271662645196,NA,NGA,475
Nigeria,1980,515600377,57437329,0.111398927468201,20.0608425621555,17.866204998337,NGA,475
Nigeria,1981,2009091489,678092914,0.337512212715366,21.420948461812,20.334794879288,NGA,475
Nigeria,1982,775197657,115435796,0.148911435628862,20.4686285973804,18.5642250632432,NGA,475
Nigeria,1983,1051901889,8178446,0.00777491331228135,20.7738656864566,15.9170128372538,NGA,475
Nigeria,1984,604784947,NA,NA,20.2203834949538,NA,NGA,475
Nigeria,1985,876895280,179557980,0.204765590709988,20.5918981372777,19.0060087276624,NGA,475
Nigeria,1986,2259707351,NA,NA,21.5385011515805,NA,NGA,475
Nigeria,1987,1908231320,175904706,0.0921820662706658,21.3694426400452,18.9854529688722,NGA,475
Nigeria,1988,2903769283,54103978,0.0186323267198774,21.7892754830944,17.8064182900955,NGA,475
Nigeria,1989,4278323674,78774009,0.018412353763396,22.1768271050998,18.1820936780897,NGA,475
Nigeria,1990,1998798569,107488538,0.053776573421191,21.4158121220048,18.4928947858948,NGA,475
Nigeria,1991,3030756312,157894062,0.0520972475994962,21.8320780335716,18.8774348787723,NGA,475
Nigeria,1992,1773311727,283596414,0.159924738376244,21.296114668099,19.4630627114986,NGA,475
Nigeria,1993,933018523,16645128,0.0178400831169779,20.6539356128482,16.6276281790363,NGA,475
Nigeria,1994,588189957,26470628,0.045003536162043,20.1925605115141,17.0915463366712,NGA,475
Nigeria,1995,40137376,3308915,0.0824397439434008,17.5078185529093,15.0121312012688,NGA,475
Nigeria,1996,70270066,2514437,0.035782476709215,18.0678564766331,14.7375598773007,NGA,475
Nigeria,1997,27357240,1792447,0.0655200232187165,17.1244918049906,14.3990928412722,NGA,475
Nigeria,1998,90735579,2659297,0.0293082055496665,18.323460120412,14.7935727361531,NGA,475
Nigeria,1999,295899701,44694595,0.151046435156756,19.5055311102729,17.6153631574208,NGA,475
Nigeria,2000,2966618007,120686934,0.0406816562547751,21.8106884230841,18.6087104366299,NGA,475
Nigeria,2001,1131217800,111725325,0.0987655295028066,20.8465605893689,18.5315539706583,NGA,475
Nigeria,2002,1879852468,295938404,0.157426398633746,21.3544591367729,19.5056618994181,NGA,475
Nigeria,2003,852302971,107367593,0.12597350549421,20.5634526225215,18.4917689626653,NGA,475
Nigeria,2004,4234302132,142006417,0.0335371479344403,22.1664843658756,18.7713828117273,NGA,475
Nigeria,2005,7764195020,175566614,0.0226123395339444,22.7727886205621,18.9835291015003,NGA,475
Nigeria,2006,14598134664,881007864,0.0603507149562489,23.4041595948271,20.5965771112159,NGA,475
Nigeria,2007,2814918243,367735979,0.130638244970158,21.7581990551323,19.7228757929937,NGA,475
Nigeria,2008,2537560392,517777916,0.204045554002326,21.6544689812281,20.0650569766318,NGA,475
Nigeria,2009,3799867779,484061613,0.127389067502604,22.0582321083366,19.9977227582316,NGA,475
Nigeria,2010,1741154339,464678493,0.266879553748739,21.2778141440043,19.9568563136643,NGA,475
Nigeria,2011,2202097068,488946038,0.222036551024553,21.5126759564733,20.0077626916569,NGA,475
Nigeria,2012,3167156651,485957590,0.153436550050836,21.8761000671255,20.0016319167404,NGA,475
Nigeria,2013,3767429921,467218793,0.124015257827539,22.0496588876284,19.9623082155528,NGA,475
Niue,1978,298904,NA,NA,12.6078810761348,NA,NIU,NA
Niue,1979,37961,NA,NA,10.5443409383749,NA,NIU,NA
Niue,1980,938957,NA,NA,13.7525260287555,NA,NIU,NA
Niue,1981,3510386,NA,NA,15.0712368457745,NA,NIU,NA
Niue,1982,16170157,NA,NA,16.5986780026867,NA,NIU,NA
Niue,1983,17724860,NA,NA,16.6904787883207,NA,NIU,NA
Niue,1984,259480,NA,NA,12.4664387611811,NA,NIU,NA
Niue,1985,137502,NA,NA,11.8314010140326,NA,NIU,NA
Niue,1986,195598,NA,NA,12.1838219240953,NA,NIU,NA
Niue,1987,113967,NA,NA,11.6436729862181,NA,NIU,NA
Niue,1988,237105,NA,NA,12.3762625775115,NA,NIU,NA
Niue,1989,323555,NA,NA,12.6871274845879,NA,NIU,NA
Niue,1990,1923406,NA,NA,14.4696086506425,NA,NIU,NA
Niue,1991,1409042,NA,NA,14.1584213085131,NA,NIU,NA
Niue,1992,447218,NA,NA,13.0108036865037,NA,NIU,NA
Niue,1993,1660431,NA,NA,14.3225883674398,NA,NIU,NA
Niue,1994,308628,NA,NA,12.6398951872763,NA,NIU,NA
Niue,1995,14218949,NA,NA,16.4700861399506,NA,NIU,NA
Niue,1996,3563575,NA,NA,15.0862750930433,NA,NIU,NA
Niue,1997,1169770,NA,NA,13.9723185611213,NA,NIU,NA
Niue,1998,688827,NA,NA,13.442746881676,NA,NIU,NA
Niue,1999,2585032,NA,NA,14.7652488318006,NA,NIU,NA
Niue,2000,1088152,NA,NA,13.8999923215113,NA,NIU,NA
Niue,2001,2077473,NA,NA,14.5466632905913,NA,NIU,NA
Niue,2002,10683433,NA,NA,16.1842048753954,NA,NIU,NA
Niue,2003,16993043,NA,NA,16.6483146418144,NA,NIU,NA
Niue,2004,22719717,NA,NA,16.9387437397684,NA,NIU,NA
Niue,2005,44046851,NA,NA,17.6007644435476,NA,NIU,NA
Niue,2006,10387586,NA,NA,16.156122093562,NA,NIU,NA
Niue,2007,27793072,NA,NA,17.1402973749503,NA,NIU,NA
Niue,2008,8378697,NA,NA,15.9412030904587,NA,NIU,NA
Niue,2009,16398504,NA,NA,16.6127007301026,NA,NIU,NA
Niue,2010,13883657,NA,NA,16.4462230229897,NA,NIU,NA
Niue,2011,25402080,NA,NA,17.0503416577666,NA,NIU,NA
Niue,2012,17445997,NA,NA,16.6746208393358,NA,NIU,NA
